Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
31,6,21,9,7507,Gal-000149,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000149
29,3,18,9,7508,Gal-000150,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000150
59,24,51,9,7509,Gal-000151,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000151
46,17,50,9,7510,Gal-000152,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000152
6,9,23,9,7511,Gal-000153,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000153
22,15,39,9,7512,Gal-000154,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000154
45,14,34,9,7513,Gal-000155,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000155
46,6,26,9,7514,Gal-000156,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000156
44,5,59,9,7515,Gal-000157,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000157
29,6,31,9,7516,Gal-000158,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000158
21,6,19,9,7517,Gal-000159,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000159
45,17,28,9,7518,Gal-000160,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000160
29,4,18,9,7519,Gal-000161,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000161
24,3,15,9,7520,Gal-000162,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000162
20,6,21,9,7521,Gal-000163,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000163
25,6,18,9,7522,Gal-000164,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000164
39,9,40,9,7523,Gal-000165,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000165
28,7,18,9,7524,Gal-000166,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000166
27,7,26,9,7525,Gal-000167,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000167
36,7,43,9,7526,Gal-000168,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000168
28,10,29,9,7527,Gal-000169,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000169
19,2,24,9,7528,Gal-000170,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000170
25,8,31,9,7529,Gal-000171,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000171
36,4,22,9,7530,Gal-000172,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000172
15,8,16,9,7531,Gal-000173,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000173
20,9,14,9,7532,Gal-000174,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000174
14,4,14,9,7533,Gal-000175,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000175
40,9,25,9,7534,Gal-000176,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000176
43,16,32,9,7535,Gal-000177,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000177
0,0,0,9,7536,Gal-000178,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000178
27,6,20,9,7537,Gal-000179,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000179
44,24,52,9,7538,Gal-000180,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000180
17,5,13,9,7539,Gal-000181,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000181
28,7,30,9,7540,Gal-000182,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000182
37,11,28,9,7541,Gal-000183,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000183
32,7,15,9,7542,Gal-000184,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000184
26,4,29,9,7543,Gal-000185,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000185
50,13,37,9,7544,Gal-000186,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000186
29,10,18,9,7545,Gal-000187,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000187
30,10,17,9,7547,Gal-000189,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000189
30,13,19,9,7548,Gal-000190,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000190
33,14,24,9,7549,Gal-000191,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000191
31,11,22,9,7550,Gal-000192,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000192
21,5,12,9,7551,Gal-000193,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000193
38,10,38,9,7552,Gal-000194,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000194
26,10,20,9,7553,Gal-000195,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000195
40,11,28,9,7554,Gal-000196,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000196
37,6,26,9,7555,Gal-000197,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000197
40,4,28,9,7556,Gal-000198,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000198
32,1,21,9,7557,Gal-000199,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000199
38,2,19,9,7558,Gal-000200,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000200
39,2,29,9,7559,Gal-000201,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000201
29,1,19,9,7560,Gal-000202,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000202
30,5,19,9,7561,Gal-000203,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000203
50,8,30,9,7562,Gal-000204,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000204
26,3,24,9,7563,Gal-000205,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000205
34,7,41,9,7564,Gal-000206,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000206
43,5,39,9,7565,Gal-000207,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000207
18,10,17,9,7566,Gal-000208,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000208
17,1,9,9,7567,Gal-000209,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000209
47,19,33,9,7568,Gal-000210,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000210
13,7,15,9,7569,Gal-000211,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000211
36,13,43,9,7570,Gal-000212,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000212
32,2,27,9,7571,Gal-000213,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000213
38,30,44,9,7572,Gal-000214,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000214
42,14,34,9,7573,Gal-000215,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000215
39,13,24,9,7574,Gal-000216,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000216
0,2,1,9,7575,Gal-000217,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000217
29,11,42,9,7576,Gal-000218,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000218
5,3,1,9,7577,Gal-000219,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000219
30,10,17,9,7578,Gal-000220,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000220
38,14,22,9,7579,Gal-000221,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000221
26,11,17,9,7580,Gal-000222,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000222
30,7,10,9,7581,Gal-000223,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000223
20,9,18,9,7582,Gal-000224,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000224
12,12,17,9,7583,Gal-000225,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000225
40,13,43,9,7584,Gal-000226,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000226
17,10,15,9,7585,Gal-000227,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000227
23,11,20,9,7586,Gal-000228,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000228
20,6,17,9,7587,Gal-000229,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000229
25,8,31,9,7588,Gal-000230,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000230
35,10,27,9,7589,Gal-000231,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000231
34,16,23,9,7590,Gal-000232,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000232
35,9,21,9,7591,Gal-000233,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000233
27,7,25,9,7592,Gal-000234,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000234
24,8,20,9,7593,Gal-000235,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000235
30,8,31,9,7594,Gal-000236,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000236
44,7,24,9,7595,Gal-000237,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000237
45,21,34,9,7596,Gal-000238,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000238
42,12,17,9,7597,Gal-000239,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000239
39,14,15,9,7598,Gal-000240,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000240
21,5,24,9,7599,Gal-000241,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000241
68,14,53,9,7600,Gal-000242,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000242
28,11,26,9,7601,Gal-000243,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000243
37,16,26,9,7602,Gal-000244,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000244
23,16,19,9,7603,Gal-000245,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000245
31,4,15,9,7604,Gal-000246,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000246
21,4,10,9,7605,Gal-000247,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000247
58,12,29,9,7606,Gal-000248,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000248
26,5,27,9,7607,Gal-000249,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000249
29,10,21,9,7608,Gal-000250,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000250
63,18,42,9,7609,Gal-000251,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000251
44,8,24,9,7610,Gal-000252,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000252
